date,pc1,pc2,pc3,raw_regime,model_fit_start_date,model_fit_end_date,regime,regime_model_id,assignment_window_start_date,assignment_window_end_date
2025-08-27,-2.242959881320312,0.20119742578613714,0.6584240463389903,0,2018-03-29,2025-08-11,0,80,2025-08-12,2025-09-09
2025-08-28,-1.7982371203969794,-0.20308018043597093,0.3936681948737141,0,2018-03-29,2025-08-11,0,80,2025-08-12,2025-09-09
2025-08-29,-0.4308504146127012,-1.2110062605878387,0.17787644982893863,0,2018-03-29,2025-08-11,0,80,2025-08-12,2025-09-09
2025-09-02,-1.2287756582330154,-0.9993186326751957,-0.5210477255496343,0,2018-03-29,2025-08-11,0,80,2025-08-12,2025-09-09
2025-09-03,2.232113321067357,-2.0043907312692344,0.113914841964493,3,2018-03-29,2025-08-11,2,80,2025-08-12,2025-09-09
2025-09-04,-1.327785445503975,-0.9967836358760757,1.274656836580191,0,2018-03-29,2025-08-11,0,80,2025-08-12,2025-09-09
2025-09-05,0.31350671096441973,-1.3997629767269522,-0.9985472369691971,1,2018-03-29,2025-08-11,1,80,2025-08-12,2025-09-09
2025-09-08,-2.0717356102463897,-0.6224944351044606,-0.44514654329893905,0,2018-03-29,2025-08-11,0,80,2025-08-12,2025-09-09
2025-09-09,0.35797897357486663,-1.5474692463674604,1.1287730957982336,3,2018-03-29,2025-08-11,2,80,2025-08-12,2025-09-09
2025-09-10,0.4274822014411168,-1.523191701279128,-0.6471573605775723,1,2018-03-29,2025-09-09,2,81,2025-09-10,2025-10-07
2025-09-11,-0.7672204900611633,-1.1190796042370217,0.9394721114779596,0,2018-03-29,2025-09-09,0,81,2025-09-10,2025-10-07
2025-09-12,-1.1372921002232186,-0.9060885101862131,-0.6411914624846378,0,2018-03-29,2025-09-09,0,81,2025-09-10,2025-10-07
2025-09-15,-0.8123620333061069,-1.0668496802877159,0.49805585068972213,0,2018-03-29,2025-09-09,0,81,2025-09-10,2025-10-07
2025-09-16,-0.7630629687902422,-1.1438986090450838,0.24147424144107102,0,2018-03-29,2025-09-09,0,81,2025-09-10,2025-10-07
2025-09-17,-1.2110481480244712,-1.082013969046055,0.49496901239414043,0,2018-03-29,2025-09-09,0,81,2025-09-10,2025-10-07
2025-09-18,-0.5106795746476233,-1.2306349831069425,-0.34370501719097624,0,2018-03-29,2025-09-09,0,81,2025-09-10,2025-10-07
2025-09-19,0.4001390619358587,-1.9692538298763984,-0.7889173075463997,1,2018-03-29,2025-09-09,2,81,2025-09-10,2025-10-07
2025-09-22,-0.2393007825013124,-1.3865751214586854,-0.25686765337392253,0,2018-03-29,2025-09-09,0,81,2025-09-10,2025-10-07
2025-09-23,-0.5016126428190141,-1.347995152419834,-0.4144392971116956,0,2018-03-29,2025-09-09,0,81,2025-09-10,2025-10-07
2025-09-24,-1.4621745558713026,-0.8276030030808474,-0.4166000755316187,0,2018-03-29,2025-09-09,0,81,2025-09-10,2025-10-07
2025-09-25,-0.9042591322239913,-1.071582966784812,-0.5470426097364889,0,2018-03-29,2025-09-09,0,81,2025-09-10,2025-10-07
2025-09-26,-2.2611249223398753,-0.3537234355933568,0.8676373654839361,0,2018-03-29,2025-09-09,0,81,2025-09-10,2025-10-07
2025-09-29,-0.25688413776727204,-1.1572351742898674,-0.06520437943317357,0,2018-03-29,2025-09-09,0,81,2025-09-10,2025-10-07
2025-09-30,0.5964002791321846,-1.618096205412236,-0.14252542620190006,1,2018-03-29,2025-09-09,2,81,2025-09-10,2025-10-07
2025-10-01,0.8142265508264546,-1.6537898430200437,-0.06887433666354599,1,2018-03-29,2025-09-09,2,81,2025-09-10,2025-10-07
2025-10-02,-1.0275475608619402,-1.0673103787864127,-0.572924032485782,0,2018-03-29,2025-09-09,0,81,2025-09-10,2025-10-07
2025-10-03,-1.3576849502850932,-1.0607113503896963,0.5795394717734735,0,2018-03-29,2025-09-09,0,81,2025-09-10,2025-10-07
2025-10-06,-1.3282696688526787,-1.0778217889760477,-0.30514160034641197,0,2018-03-29,2025-09-09,0,81,2025-09-10,2025-10-07
2025-10-07,-1.497384469931058,-1.169681969303304,-0.35688863494044815,0,2018-03-29,2025-09-09,0,81,2025-09-10,2025-10-07
2025-10-08,-0.7087481234067521,-1.5040021925996119,-0.23950027926404077,1,2018-03-29,2025-10-07,0,82,2025-10-08,2025-11-04
2025-10-09,-0.9629637925814963,-1.470226771944551,-0.6582322027394055,1,2018-03-29,2025-10-07,0,82,2025-10-08,2025-11-04
2025-10-10,0.5915499580682914,-1.5096012021238663,-2.464987818711742,2,2018-03-29,2025-10-07,1,82,2025-10-08,2025-11-04
2025-10-13,-0.8191212842722013,-1.063883218374181,1.308004484117819,1,2018-03-29,2025-10-07,0,82,2025-10-08,2025-11-04
2025-10-14,1.29746511159589,-1.81142752401065,0.23915309608975038,0,2018-03-29,2025-10-07,2,82,2025-10-08,2025-11-04
2025-10-15,-0.6885311420310839,-1.1018432573143149,-0.10689060329523639,1,2018-03-29,2025-10-07,0,82,2025-10-08,2025-11-04
2025-10-16,-0.020350975548913845,-1.111922541631764,-0.8226419099901764,2,2018-03-29,2025-10-07,1,82,2025-10-08,2025-11-04
2025-10-17,-1.6498397438510706,-0.3920183863936552,0.8522724002948668,1,2018-03-29,2025-10-07,0,82,2025-10-08,2025-11-04
2025-10-20,-0.9890614587316587,-0.7281238599352478,1.239253434301748,1,2018-03-29,2025-10-07,0,82,2025-10-08,2025-11-04
2025-10-21,-0.7797068858197281,-0.850771550165917,-0.12019635569370879,1,2018-03-29,2025-10-07,0,82,2025-10-08,2025-11-04
2025-10-22,1.2946876824551972,-1.5112097714243335,-0.6859119528930416,0,2018-03-29,2025-10-07,2,82,2025-10-08,2025-11-04
2025-10-23,0.04983298274491797,-1.1782513170362667,0.5326287882875095,0,2018-03-29,2025-10-07,2,82,2025-10-08,2025-11-04
2025-10-24,0.39173084050676504,-1.4157975799852436,0.34260805285199786,0,2018-03-29,2025-10-07,2,82,2025-10-08,2025-11-04
2025-10-27,-0.9047219770560722,-0.8872007776724042,0.9839613368895538,1,2018-03-29,2025-10-07,0,82,2025-10-08,2025-11-04
2025-10-28,0.6279624618620212,-1.4161355219095637,0.25856795172390934,0,2018-03-29,2025-10-07,2,82,2025-10-08,2025-11-04
2025-10-29,2.2664414089519327,-1.9004903998053815,0.2541291410209833,0,2018-03-29,2025-10-07,2,82,2025-10-08,2025-11-04
2025-10-30,1.3883198595022614,-1.5801839307635106,-0.5733984616884548,0,2018-03-29,2025-10-07,2,82,2025-10-08,2025-11-04
2025-10-31,0.8110373567653819,-1.5484258839941059,-0.16447621518198852,0,2018-03-29,2025-10-07,2,82,2025-10-08,2025-11-04
2025-11-03,0.2832509987503039,-0.9418089474990367,-1.3040700393240998,2,2018-03-29,2025-10-07,1,82,2025-10-08,2025-11-04
2025-11-04,-0.3172709777009762,-0.8044480259814887,-0.8985566504482596,2,2018-03-29,2025-10-07,1,82,2025-10-08,2025-11-04
2025-11-05,-0.3547672299419314,-0.6766061828866013,-0.32376284609400513,3,2018-03-29,2025-11-04,0,83,2025-11-05,2025-12-03
2025-11-06,-0.15106885044599688,-0.6061896782330571,-0.48455004262026974,3,2018-03-29,2025-11-04,0,83,2025-11-05,2025-12-03
2025-11-07,-1.1596780788645413,-0.35711505924071496,0.5027902731151872,3,2018-03-29,2025-11-04,0,83,2025-11-05,2025-12-03
2025-11-10,0.026195697978066437,-1.0036765519585964,0.9735136535420353,1,2018-03-29,2025-11-04,2,83,2025-11-05,2025-12-03
2025-11-11,-0.4213129665533686,-0.7217132179050211,1.6673279745549356,3,2018-03-29,2025-11-04,0,83,2025-11-05,2025-12-03
2025-11-12,0.1816114549575666,-0.9674791609920286,0.18875437684913665,1,2018-03-29,2025-11-04,2,83,2025-11-05,2025-12-03
2025-11-13,0.4748548534128518,-0.9501321862811672,-1.21119875442912,0,2018-03-29,2025-11-04,1,83,2025-11-05,2025-12-03
2025-11-14,0.04654396144325242,-0.8817860130136499,-0.5883733528068705,0,2018-03-29,2025-11-04,1,83,2025-11-05,2025-12-03
2025-11-17,-0.4335877729418878,-0.5754463222009838,-1.8361123166274202,0,2018-03-29,2025-11-04,1,83,2025-11-05,2025-12-03
2025-11-18,1.6980126008751186,-1.3929554951948895,-0.7879128974702977,1,2018-03-29,2025-11-04,2,83,2025-11-05,2025-12-03
2025-11-19,-0.29421224632656573,-0.6416895685883504,-0.7018613853522386,0,2018-03-29,2025-11-04,1,83,2025-11-05,2025-12-03
2025-11-20,1.262258326949553,-1.0565699144708718,-1.2182646864496909,1,2018-03-29,2025-11-04,2,83,2025-11-05,2025-12-03
2025-11-21,-0.13076148904792617,-0.716251822316374,0.8682642915255943,3,2018-03-29,2025-11-04,0,83,2025-11-05,2025-12-03
2025-11-24,2.1095163209625025,-1.6261795813974929,0.12664032260359206,1,2018-03-29,2025-11-04,2,83,2025-11-05,2025-12-03
2025-11-25,0.838430003340455,-1.126066127567552,1.2395375644880195,1,2018-03-29,2025-11-04,2,83,2025-11-05,2025-12-03
2025-11-26,-1.8026126056362246,0.2619347653393313,0.8289259373030059,3,2018-03-29,2025-11-04,0,83,2025-11-05,2025-12-03
2025-11-28,-1.8523628902367444,0.35884326038014963,1.248963938930475,3,2018-03-29,2025-11-04,0,83,2025-11-05,2025-12-03
2025-12-01,-0.36296022833669384,-0.46567186314048853,-0.686900857479232,0,2018-03-29,2025-11-04,1,83,2025-11-05,2025-12-03
2025-12-02,-0.5752378491634217,-0.45967207016409306,-0.04174690917668117,3,2018-03-29,2025-11-04,0,83,2025-11-05,2025-12-03
2025-12-03,0.8082692138415875,-1.1031870354677193,0.9404164240369793,1,2018-03-29,2025-11-04,2,83,2025-11-05,2025-12-03
2025-12-04,-0.5822092148839566,-0.5663781831324378,-0.38022351386509623,0,2018-03-29,2025-12-03,0,84,2025-12-04,2026-01-02
2025-12-05,-1.272815501979253,-0.25529539818524694,-0.3976186537562638,0,2018-03-29,2025-12-03,0,84,2025-12-04,2026-01-02
2025-12-08,-0.06659944359627008,-0.5604861505509132,-1.0768500254377764,2,2018-03-29,2025-12-03,1,84,2025-12-04,2026-01-02
2025-12-09,-0.5364440325785816,-0.5964656845064473,-0.6339842609210191,0,2018-03-29,2025-12-03,0,84,2025-12-04,2026-01-02
2025-12-10,1.1707404899994491,-1.3588440023597637,0.9109539753514089,3,2018-03-29,2025-12-03,2,84,2025-12-04,2026-01-02
2025-12-11,-0.5486472468980946,-0.6246988616779178,0.4405775361092579,0,2018-03-29,2025-12-03,0,84,2025-12-04,2026-01-02
2025-12-12,0.13993580995332613,-0.9728336027399749,-0.12731251521929368,0,2018-03-29,2025-12-03,0,84,2025-12-04,2026-01-02
2025-12-15,-1.3820707826096879,-0.257891189939629,-0.3126698202990469,0,2018-03-29,2025-12-03,0,84,2025-12-04,2026-01-02
2025-12-16,0.053595256496283744,-0.6822429823223173,-0.9619837226741416,2,2018-03-29,2025-12-03,1,84,2025-12-04,2026-01-02
2025-12-17,1.0804581725816256,-1.1521195150562473,0.15656914273185454,3,2018-03-29,2025-12-03,2,84,2025-12-04,2026-01-02
2025-12-18,-0.3029729533968209,-0.7422839696702186,-0.24461963589606775,0,2018-03-29,2025-12-03,0,84,2025-12-04,2026-01-02
2025-12-19,0.3391436781896795,-1.3955162100735463,-0.2226643461422123,3,2018-03-29,2025-12-03,2,84,2025-12-04,2026-01-02
2025-12-22,-0.9434829296303634,-0.6291284615089592,0.5516186301771889,0,2018-03-29,2025-12-03,0,84,2025-12-04,2026-01-02
2025-12-23,-1.5765138388742628,-0.3353519694149554,0.39385720497101473,0,2018-03-29,2025-12-03,0,84,2025-12-04,2026-01-02
2025-12-24,-2.444268523101376,0.41366763947485985,0.9932690890519288,0,2018-03-29,2025-12-03,0,84,2025-12-04,2026-01-02
2025-12-26,-2.5994229121503203,0.26268374932774247,-0.5230130039605384,0,2018-03-29,2025-12-03,0,84,2025-12-04,2026-01-02
2025-12-29,-0.83290992162682,-0.9459176859409125,-1.2497032299520199,2,2018-03-29,2025-12-03,1,84,2025-12-04,2026-01-02
2025-12-30,-2.1393962425150814,-0.14241224091604096,-0.6595678621639536,0,2018-03-29,2025-12-03,0,84,2025-12-04,2026-01-02
2025-12-31,-3.144510336272118,1.529434089793655,-1.6479304316324475,2,2018-03-29,2025-12-03,1,84,2025-12-04,2026-01-02
2026-01-02,0.6769383848740109,-1.4054863327324159,0.8627239176433978,3,2018-03-29,2025-12-03,2,84,2025-12-04,2026-01-02
2026-01-05,1.0573431580769839,-1.6619705976366088,0.7382525792810727,1,2018-03-29,2026-01-02,2,85,2026-01-05,2026-02-02
2026-01-06,1.4478106076194865,-1.6541630243586032,0.48796379687673014,1,2018-03-29,2026-01-02,2,85,2026-01-05,2026-02-02
2026-01-07,0.07360998392918053,-1.4034571043926627,-1.1901652520385744,0,2018-03-29,2026-01-02,1,85,2026-01-05,2026-02-02
2026-01-08,0.9906824124550593,-1.4672900101579647,1.3114474408705519,1,2018-03-29,2026-01-02,2,85,2026-01-05,2026-02-02
2026-01-09,-1.1969813323971576,-0.7843045871976988,0.5094822834761988,3,2018-03-29,2026-01-02,0,85,2026-01-05,2026-02-02
2026-01-12,-0.9162595344258774,-0.9902827844248699,-0.2830340296114301,3,2018-03-29,2026-01-02,0,85,2026-01-05,2026-02-02
2026-01-13,-0.009906336678674441,-1.3135211002111735,0.2823421113786861,1,2018-03-29,2026-01-02,2,85,2026-01-05,2026-02-02
2026-01-14,1.4888596404125791,-1.7663044138641082,-0.20756556562809422,1,2018-03-29,2026-01-02,2,85,2026-01-05,2026-02-02
2026-01-15,-0.3804199825219063,-1.19633131214842,0.04604591143070481,3,2018-03-29,2026-01-02,0,85,2026-01-05,2026-02-02
2026-01-16,-1.274258109367503,-0.818055505412224,-0.8216669312638216,3,2018-03-29,2026-01-02,0,85,2026-01-05,2026-02-02
2026-01-20,0.9630896202675767,-1.4031434998979675,-1.7338743941593167,0,2018-03-29,2026-01-02,1,85,2026-01-05,2026-02-02
2026-01-21,-1.0792597583712351,-0.6017003729953407,1.2219515754124415,3,2018-03-29,2026-01-02,0,85,2026-01-05,2026-02-02
2026-01-22,-0.8891649326881165,-0.9878820494412843,0.5100628235844199,3,2018-03-29,2026-01-02,0,85,2026-01-05,2026-02-02
2026-01-23,1.0085665745149082,-1.429142167794043,0.09789166330687187,1,2018-03-29,2026-01-02,2,85,2026-01-05,2026-02-02
2026-01-26,-0.4368114933168099,-1.226839698135567,-0.5608737854025678,3,2018-03-29,2026-01-02,0,85,2026-01-05,2026-02-02
2026-01-27,4.9993241983055325,-2.6353195913721117,0.19136500410695279,1,2018-03-29,2026-01-02,2,85,2026-01-05,2026-02-02
2026-01-28,-0.11921674615004454,-0.9945574645292193,-0.4056493081898217,1,2018-03-29,2026-01-02,2,85,2026-01-05,2026-02-02
2026-01-29,3.7153520461441625,-2.4332263772901155,1.0079612105267635,1,2018-03-29,2026-01-02,2,85,2026-01-05,2026-02-02
2026-01-30,0.2575746068756484,-1.5291123988485558,-0.5050797073428392,1,2018-03-29,2026-01-02,2,85,2026-01-05,2026-02-02
2026-02-02,1.545751176089052,-1.7827990268378933,0.7901517472245663,1,2018-03-29,2026-01-02,2,85,2026-01-05,2026-02-02
2026-02-03,1.6838523717553,-1.7528644130465085,0.6030435344524419,1,2018-03-29,2026-02-02,2,86,2026-02-03,2026-03-03
2026-02-04,0.9012876919171893,-1.8000736405021662,0.5719039416192484,1,2018-03-29,2026-02-02,2,86,2026-02-03,2026-03-03
2026-02-05,-0.012731852441696978,-1.166119614835899,-1.4068441720028133,3,2018-03-29,2026-02-02,1,86,2026-02-03,2026-03-03
2026-02-06,2.0693278463144797,-1.969095781244852,2.035277614881377,1,2018-03-29,2026-02-02,2,86,2026-02-03,2026-03-03
2026-02-09,0.03780261399843958,-1.1458776299799625,-0.2045539376771885,1,2018-03-29,2026-02-02,2,86,2026-02-03,2026-03-03
2026-02-10,-1.3693392855797915,-0.5013810452489843,-0.7534719410758162,0,2018-03-29,2026-02-02,0,86,2026-02-03,2026-03-03
2026-02-11,1.3360070878132668,-1.5647948030579495,0.4443302691328452,1,2018-03-29,2026-02-02,2,86,2026-02-03,2026-03-03
2026-02-12,1.7996215638343536,-1.5057502401703668,-1.3434783237728474,1,2018-03-29,2026-02-02,2,86,2026-02-03,2026-03-03
2026-02-13,-0.38627128824624146,-0.8502316057046804,-0.1525913049577731,0,2018-03-29,2026-02-02,0,86,2026-02-03,2026-03-03
2026-02-17,-0.4457322448279855,-0.896933572697406,-0.3898379639640983,0,2018-03-29,2026-02-02,0,86,2026-02-03,2026-03-03
2026-02-18,-0.4403877178722999,-0.9089428805476912,1.017782459648799,0,2018-03-29,2026-02-02,0,86,2026-02-03,2026-03-03
2026-02-19,-1.7785802904453898,-0.3786117307989391,-0.48029952660273495,0,2018-03-29,2026-02-02,0,86,2026-02-03,2026-03-03
2026-02-20,-0.13441130942863763,-1.1231975476782443,0.9531962013344493,1,2018-03-29,2026-02-02,2,86,2026-02-03,2026-03-03
2026-02-23,1.7958963158721268,-1.595035864736874,-0.5726815352000209,1,2018-03-29,2026-02-02,2,86,2026-02-03,2026-03-03
2026-02-24,-1.0856074895024315,-0.7085768763650746,0.7526468351945482,0,2018-03-29,2026-02-02,0,86,2026-02-03,2026-03-03
2026-02-25,0.752219758267996,-1.3336122553507246,0.18417948790410554,1,2018-03-29,2026-02-02,2,86,2026-02-03,2026-03-03
2026-02-26,-0.20683320343481762,-0.9905850386539227,-0.3419157805810466,0,2018-03-29,2026-02-02,0,86,2026-02-03,2026-03-03
2026-02-27,5.704191811316454,-2.74565095831368,0.9220541234492902,1,2018-03-29,2026-02-02,2,86,2026-02-03,2026-03-03
2026-03-02,0.49997596298122304,-1.1889620804116663,0.15701295716895305,1,2018-03-29,2026-02-02,2,86,2026-02-03,2026-03-03
2026-03-03,-0.6771972565892769,-0.6108658407478935,-0.8885461249604276,0,2018-03-29,2026-02-02,0,86,2026-02-03,2026-03-03
2026-03-04,-0.4055895048294788,-0.7635082611825923,0.029056845198864128,2,2018-03-29,2026-03-03,0,87,2026-03-04,2026-03-31
2026-03-05,1.5308151580982061,-1.0487719090185934,-1.3131298959754785,3,2018-03-29,2026-03-03,2,87,2026-03-04,2026-03-31
2026-03-06,-0.8323714637943405,-0.2328252437022347,-1.2616983183619954,1,2018-03-29,2026-03-03,1,87,2026-03-04,2026-03-31
2026-03-09,-1.1769042307984967,-0.7628015454646122,0.5600132139786341,2,2018-03-29,2026-03-03,0,87,2026-03-04,2026-03-31
2026-03-10,-0.5804668962190769,-0.6041215549208981,0.1912813196551668,2,2018-03-29,2026-03-03,0,87,2026-03-04,2026-03-31
2026-03-11,0.010032140685828054,-0.660722280641968,-0.7445010797771224,1,2018-03-29,2026-03-03,1,87,2026-03-04,2026-03-31
2026-03-12,1.4133263568143986,-1.0210860330662306,-1.6778308832443576,3,2018-03-29,2026-03-03,2,87,2026-03-04,2026-03-31
2026-03-13,-0.6560551519317844,-0.42837779044678925,-0.32116546827119563,2,2018-03-29,2026-03-03,0,87,2026-03-04,2026-03-31
2026-03-16,-2.174939198554138,0.2716870875010194,1.3570007289127806,2,2018-03-29,2026-03-03,0,87,2026-03-04,2026-03-31
2026-03-17,-1.7100196806760388,-0.09469633667033886,0.04366117635976831,2,2018-03-29,2026-03-03,0,87,2026-03-04,2026-03-31
2026-03-18,-0.38016749969741825,-0.2538161367476416,-1.7669820993108818,1,2018-03-29,2026-03-03,1,87,2026-03-04,2026-03-31
2026-03-19,-0.6948779531152178,-0.08761252981346324,-1.0089627642515129,1,2018-03-29,2026-03-03,1,87,2026-03-04,2026-03-31
2026-03-20,0.4891211355455221,-1.023803074037051,-2.2773589698956305,1,2018-03-29,2026-03-03,1,87,2026-03-04,2026-03-31
2026-03-23,-0.9868802931507498,-0.20999042980965585,1.4448493226053423,2,2018-03-29,2026-03-03,0,87,2026-03-04,2026-03-31
2026-03-24,0.7315319687546352,-0.648300742960672,-0.00849692307618122,3,2018-03-29,2026-03-03,2,87,2026-03-04,2026-03-31
2026-03-25,-1.2464701657117703,0.024360463085509192,0.9383945173952776,2,2018-03-29,2026-03-03,0,87,2026-03-04,2026-03-31
2026-03-26,1.5900493573041428,-0.7588594171239924,-1.4067844612791047,3,2018-03-29,2026-03-03,2,87,2026-03-04,2026-03-31
2026-03-27,1.0955495980087617,-0.4455115368433032,-0.9094504182287119,3,2018-03-29,2026-03-03,2,87,2026-03-04,2026-03-31
2026-03-30,-0.9396832594968161,0.04988427849283445,0.3362614220802962,2,2018-03-29,2026-03-03,0,87,2026-03-04,2026-03-31
2026-03-31,2.5441523958034087,-1.1005095339604472,2.2923056538560354,3,2018-03-29,2026-03-03,2,87,2026-03-04,2026-03-31
2026-04-01,1.7520813417822028,-0.6050815522250672,0.46047111905599664,3,2018-03-29,2026-03-31,2,88,2026-04-01,2026-04-29
2026-04-02,-1.3017367111712443,0.4200955115481384,0.2608844067227823,0,2018-03-29,2026-03-31,0,88,2026-04-01,2026-04-29
2026-04-06,-1.8421362313500527,0.8078156296219816,0.6942780539786828,0,2018-03-29,2026-03-31,0,88,2026-04-01,2026-04-29
2026-04-07,1.2105722132892582,-0.6663357144616899,0.06977180635125937,3,2018-03-29,2026-03-31,2,88,2026-04-01,2026-04-29
2026-04-08,4.780846663441053,-1.6631857623579165,2.3671364351883417,3,2018-03-29,2026-03-31,2,88,2026-04-01,2026-04-29
2026-04-09,0.1234596511113526,-0.19801073949270348,1.1919117591804251,0,2018-03-29,2026-03-31,0,88,2026-04-01,2026-04-29
2026-04-10,-1.216397658304317,0.5502902002026923,-0.784594730084437,0,2018-03-29,2026-03-31,0,88,2026-04-01,2026-04-29
2026-04-13,-0.5382899146932771,-0.08941830487127499,0.38153388471081645,0,2018-03-29,2026-03-31,0,88,2026-04-01,2026-04-29
2026-04-14,2.3146076008665744,-1.0682974488855974,0.6392445095748477,3,2018-03-29,2026-03-31,2,88,2026-04-01,2026-04-29
2026-04-15,0.7345749982486334,-0.5961274633829129,-0.2954966675556684,3,2018-03-29,2026-03-31,2,88,2026-04-01,2026-04-29
2026-04-16,-0.5732011825878556,-0.2530743328846955,0.22904443313331968,0,2018-03-29,2026-03-31,0,88,2026-04-01,2026-04-29
2026-04-17,3.0109743073951996,-1.717933067906551,1.1167278320085834,3,2018-03-29,2026-03-31,2,88,2026-04-01,2026-04-29
2026-04-20,-0.4865359564124743,-0.055869092040062684,-0.2106350902123767,0,2018-03-29,2026-03-31,0,88,2026-04-01,2026-04-29
2026-04-21,0.6082650237077647,-0.7888086325769658,-0.777004563591455,3,2018-03-29,2026-03-31,2,88,2026-04-01,2026-04-29
2026-04-22,-1.0035412207177492,-0.015076196089567433,0.847088765139856,0,2018-03-29,2026-03-31,0,88,2026-04-01,2026-04-29
2026-04-23,0.5203859885493695,-0.7878264234413809,0.28353439723543034,3,2018-03-29,2026-03-31,2,88,2026-04-01,2026-04-29
2026-04-24,0.43464270931204896,-0.8645874956366127,-0.594099588437898,3,2018-03-29,2026-03-31,2,88,2026-04-01,2026-04-29
2026-04-27,-0.21095241822371852,-0.6074882031168382,-0.5967126523355729,0,2018-03-29,2026-03-31,0,88,2026-04-01,2026-04-29
2026-04-28,0.3220224922117526,-0.8464365930453563,0.19517751686501386,3,2018-03-29,2026-03-31,2,88,2026-04-01,2026-04-29
2026-04-29,0.09967287884066511,-0.8982057271438617,-0.14251380043131526,3,2018-03-29,2026-03-31,2,88,2026-04-01,2026-04-29
2026-04-30,4.070750317070684,-2.20070892068754,0.8659771359230171,1,2018-03-29,2026-04-29,2,89,2026-04-30,2026-05-28
2026-05-01,-0.3134858011281231,-0.6964475903812204,-1.108930747444845,0,2018-03-29,2026-04-29,1,89,2026-04-30,2026-05-28
